id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
5377f550d0411e88a28b56c5d72acb49,soccer_epl,EPL,2023-12-17T16:30:00Z,Liverpool,Manchester United,williamhill,William Hill,1.35,6.5,5.5,1.33,3.25,0.0,0.0
6ceb647f8d9114f4f3db52bc5dc38604,soccer_epl,EPL,2023-12-21T20:00:00Z,Crystal Palace,Brighton and Hove Albion,williamhill,William Hill,3.2,2.05,3.6,1.8,1.91,1.0,1.0
f501206583f9cea681db2907ff0587ca,soccer_epl,EPL,2023-12-22T20:00:00Z,Aston Villa,Sheffield United,williamhill,William Hill,1.17,13.0,7.0,1.5,2.5,1.0,1.0
15ee8952de98d9f41d33dd33a1d327db,soccer_epl,EPL,2023-12-23T12:30:00Z,West Ham United,Manchester United,williamhill,William Hill,2.38,2.62,3.6,1.67,2.1,2.0,0.0
e3802e8a20764757d474f36a8fd2e210,soccer_epl,EPL,2023-12-23T15:00:00Z,Nottingham Forest,Bournemouth,williamhill,William Hill,2.7,2.38,3.5,1.8,1.91,2.0,3.0
057756d716c0e983fd48b676e6278025,soccer_epl,EPL,2023-12-23T15:00:00Z,Fulham,Burnley,williamhill,William Hill,1.62,4.75,4.0,1.73,2.0,0.0,2.0
7119c0e2abea5fe19ec622c98573dbc9,soccer_epl,EPL,2023-12-23T15:00:00Z,Tottenham Hotspur,Everton,williamhill,William Hill,1.75,3.8,4.0,1.53,2.38,2.0,1.0
de6a17364d59ac105bb03c7e7c845461,soccer_epl,EPL,2023-12-23T15:00:00Z,Luton,Newcastle United,williamhill,William Hill,5.0,1.6,4.0,1.73,2.0,1.0,0.0
451da5eced3dcd80f56538ff47cd328d,soccer_epl,EPL,2023-12-23T17:30:00Z,Liverpool,Arsenal,williamhill,William Hill,2.25,2.8,3.6,1.7,2.05,1.0,1.0
88b27b75f03bfd12adeee2a42af48ace,soccer_epl,EPL,2023-12-24T13:00:00Z,Wolverhampton Wanderers,Chelsea,williamhill,William Hill,3.6,1.91,3.6,1.73,2.0,2.0,1.0
ca87f40fea8303622cc38c5e25528381,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Toulouse,AS Monaco,williamhill,William Hill,4.0,1.73,4.0,1.6,2.25,1.0,2.0
6b4c74c6105d00dfb251357f7998e171,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Brest,Lorient,williamhill,William Hill,1.55,5.5,4.0,1.85,1.85,4.0,0.0
f052399110745bfdb42db2123a4341c4,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Clermont,Rennes,williamhill,William Hill,3.2,2.15,3.4,2.0,1.73,1.0,3.0
1b2378d73c7de1affab7c19e2adb3184,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Stade de Reims,Le Havre,williamhill,William Hill,1.62,5.0,3.9,1.85,1.85,1.0,0.0
e31e45d9eca352429127bc2ce7ce7c73,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Strasbourg,Lille,williamhill,William Hill,3.7,1.91,3.5,2.0,1.73,2.0,1.0
7c0d163a8ccf80f2f3555aa2012ccd2a,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Lyon,Nantes,williamhill,William Hill,1.65,4.6,4.0,1.73,2.0,1.0,0.0
079588128ff032176e19e38242d4047f,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Montpellier,Marseille,williamhill,William Hill,3.25,2.0,3.7,1.7,2.05,1.0,1.0
20e62c26f4dab0a81a44c54cd6c6d192,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Paris Saint Germain,Metz,williamhill,William Hill,1.11,17.0,8.5,1.36,3.0,3.0,1.0
7ad76159047610f791636a1bba70630e,soccer_france_ligue_one,Ligue 1 - France,2023-12-20T20:00:00Z,Nice,RC Lens,williamhill,William Hill,2.25,3.1,3.2,2.2,1.62,2.0,0.0
f8ea45e8fae40d7746f21458000df350,soccer_spain_la_liga,La Liga - Spain,2023-12-19T18:00:00Z,Rayo Vallecano,Valencia,williamhill,William Hill,2.1,3.4,3.25,2.3,1.57,0.0,1.0
5e4042cb7925e53d1b4d6369a5fe4d90,soccer_spain_la_liga,La Liga - Spain,2023-12-19T20:30:00Z,Atlético Madrid,Getafe,williamhill,William Hill,1.4,7.5,4.4,1.85,1.85,3.0,3.0
5980e93e4f917e77696a7e83ffb64ee7,soccer_spain_la_liga,La Liga - Spain,2023-12-20T18:00:00Z,Barcelona,Almería,williamhill,William Hill,1.1,17.0,9.0,1.25,3.75,3.0,2.0
f3e6c5213f8cb7f7f7217c2861ab8a86,soccer_spain_la_liga,La Liga - Spain,2023-12-20T20:30:00Z,Athletic Bilbao,Las Palmas,williamhill,William Hill,1.33,8.5,4.75,1.8,1.91,1.0,0.0
751085eac81be6751d317b04cb32176d,soccer_spain_la_liga,La Liga - Spain,2023-12-20T20:30:00Z,Villarreal,Celta Vigo,williamhill,William Hill,2.38,2.7,3.5,1.8,1.91,3.0,2.0
7da8ffd3bd6e8f5a98680ff34c825fde,soccer_spain_la_liga,La Liga - Spain,2023-12-21T18:00:00Z,Cádiz CF,Real Sociedad,williamhill,William Hill,4.33,1.8,3.5,2.1,1.67,0.0,0.0
7b0e75812e94cff8498559288b4d9cfe,soccer_spain_la_liga,La Liga - Spain,2023-12-21T18:00:00Z,Real Betis,Girona,williamhill,William Hill,2.62,2.38,3.6,1.8,1.91,1.0,1.0
7a6155ae0396d7ee7499b6e80a8a797d,soccer_spain_la_liga,La Liga - Spain,2023-12-21T20:30:00Z,Alavés,Real Madrid,williamhill,William Hill,5.5,1.5,4.33,1.73,2.0,0.0,1.0
089fef2c3806963c36c86d966621e4ca,soccer_spain_la_liga,La Liga - Spain,2023-12-21T20:30:00Z,Mallorca,CA Osasuna,williamhill,William Hill,2.25,3.2,3.1,2.62,1.44,3.0,2.0
6912d3368a7ac5c8f311330236e21ee2,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-16T14:30:00Z,Augsburg,Borussia Dortmund,williamhill,William Hill,3.4,1.85,4.2,1.36,3.0,1.0,1.0
f7d232d8c34100cdb326c454e0ff1314,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-16T14:30:00Z,FSV Mainz 05,FC Heidenheim,williamhill,William Hill,1.65,4.5,4.0,1.62,2.2,0.0,1.0
0fe228de074123c37d817ae528f1754c,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-16T17:30:00Z,RB Leipzig,TSG Hoffenheim,williamhill,William Hill,1.4,6.0,5.5,1.36,3.0,3.0,1.0
eed142a743be7f265c4bf6844b7a3663,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-17T16:30:00Z,Bayer Leverkusen,Eintracht Frankfurt,williamhill,William Hill,1.36,6.5,5.0,1.5,2.5,3.0,0.0
ff411088823ea05fb8750996f5f2a7eb,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-19T17:30:00Z,Werder Bremen,RB Leipzig,williamhill,William Hill,5.0,1.53,4.5,1.44,2.62,1.0,1.0
43a10d2879086540ffed15657d7b594d,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-19T19:30:00Z,Borussia Dortmund,FSV Mainz 05,williamhill,William Hill,1.5,5.0,4.75,1.44,2.62,1.0,1.0
5fd67827c0be7cc0e197d028fcc4f3a4,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-19T19:30:00Z,TSG Hoffenheim,SV Darmstadt 98,williamhill,William Hill,1.44,6.0,4.75,1.5,2.5,3.0,3.0
0debe868ad172c8387b80f013cf4edf5,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T17:30:00Z,Union Berlin,FC Koln,williamhill,William Hill,1.91,3.75,3.6,1.91,1.8,2.0,0.0
3e9e4a88a507939e37b0d3778d29f33d,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T19:30:00Z,VfB Stuttgart,Augsburg,williamhill,William Hill,1.33,7.5,5.5,1.5,2.5,3.0,0.0
c761d1275d6a4caef88a7401102f7c6d,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T19:30:00Z,VfL Wolfsburg,Bayern Munich,williamhill,William Hill,7.5,1.3,5.8,1.4,2.75,1.0,2.0
6f8f1acf2cfbd5acee3785e5d1d84f92,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T19:30:00Z,Eintracht Frankfurt,Borussia Monchengladbach,williamhill,William Hill,1.8,3.75,4.0,1.6,2.25,2.0,1.0
4ccb2dbba2ca7f9acda6d91e2f37dfb2,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T19:30:00Z,FC Heidenheim,SC Freiburg,williamhill,William Hill,2.75,2.3,3.6,1.7,2.05,3.0,2.0
31b50d84744e9f0c8a1262bb7d05b236,soccer_italy_serie_a,Serie A - Italy,2023-12-29T17:30:00Z,Fiorentina,Torino,williamhill,William Hill,2.1,3.4,3.3,2.1,1.67,1.0,0.0
c7caf334be2c163be7d463a9458d4089,soccer_italy_serie_a,Serie A - Italy,2023-12-29T17:30:00Z,Napoli,Monza,williamhill,William Hill,1.57,5.5,4.0,1.8,1.91,0.0,0.0
2df462945442ddaa78be369b0e0f8629,soccer_italy_serie_a,Serie A - Italy,2023-12-29T19:45:00Z,Lazio,Frosinone,williamhill,William Hill,1.65,5.0,3.7,1.91,1.8,3.0,1.0
a2df936f0c550eebacf927738b00a3d2,soccer_italy_serie_a,Serie A - Italy,2023-12-29T19:45:00Z,Genoa,Inter Milan,williamhill,William Hill,5.8,1.57,3.75,2.0,1.73,1.0,1.0
d3aeac39e24b38a6cc66b1ca950f6778,soccer_italy_serie_a,Serie A - Italy,2023-12-30T11:30:00Z,Atalanta BC,Lecce,williamhill,William Hill,1.4,7.5,4.4,1.85,1.85,1.0,0.0
1642568025361ee8460242734479bd83,soccer_italy_serie_a,Serie A - Italy,2023-12-30T14:00:00Z,Udinese,Bologna,williamhill,William Hill,3.3,2.15,3.25,2.25,1.6,3.0,0.0
57d7c6af35971c354745f78e6c559d07,soccer_italy_serie_a,Serie A - Italy,2023-12-30T14:00:00Z,Cagliari,Empoli,williamhill,William Hill,1.91,3.6,3.6,1.85,1.85,0.0,0.0
fbdbc51e8193a902dff21605fb1823e7,soccer_italy_serie_a,Serie A - Italy,2023-12-30T17:00:00Z,AC Milan,Sassuolo,williamhill,William Hill,1.4,6.5,4.75,1.44,2.62,1.0,0.0
0d82a014034e3a64eaf38d240f8ba5e9,soccer_italy_serie_a,Serie A - Italy,2023-12-30T17:00:00Z,Hellas Verona FC,Salernitana,williamhill,William Hill,1.91,3.8,3.5,1.91,1.8,0.0,1.0
c0727710f86a316b07a335d63834dd9a,soccer_italy_serie_a,Serie A - Italy,2023-12-30T19:45:00Z,Juventus,AS Roma,williamhill,William Hill,2.0,4.0,3.1,2.5,1.5,1.0,0.0
53d4986387c3213466ce80d4cc1a85ba,soccer_epl,EPL,2023-12-26T12:30:00Z,Newcastle United,Nottingham Forest,williamhill,William Hill,1.4,7.0,4.5,1.7,2.05,1.0,3.0
08d84ed936d28e78f5534229405d02ba,soccer_epl,EPL,2023-12-26T15:00:00Z,Bournemouth,Fulham,williamhill,William Hill,2.15,3.2,3.4,1.73,2.0,3.0,0.0
747930de34eec640d14dc3de3ef23ef7,soccer_epl,EPL,2023-12-26T15:00:00Z,Sheffield United,Luton,williamhill,William Hill,2.2,3.0,3.5,2.0,1.73,2.0,3.0
1ef6032e25e09ecb56e101d8433fcaf7,soccer_epl,EPL,2023-12-26T17:30:00Z,Burnley,Liverpool,williamhill,William Hill,7.0,1.36,5.0,1.44,2.62,0.0,2.0
6488549e4119805c77747e17f7d6ec6f,soccer_epl,EPL,2023-12-26T20:00:00Z,Manchester United,Aston Villa,williamhill,William Hill,2.45,2.5,3.7,1.6,2.25,3.0,2.0
b29ec63e96022800c5dae0fba85c8d43,soccer_epl,EPL,2023-12-27T19:30:00Z,Brentford,Wolverhampton Wanderers,williamhill,William Hill,1.85,3.8,3.6,1.91,1.8,1.0,4.0
d9d3cf94dae860181172324209014e35,soccer_epl,EPL,2023-12-27T19:30:00Z,Chelsea,Crystal Palace,williamhill,William Hill,1.53,5.5,4.2,1.8,1.91,2.0,1.0
ca2e962749f15c5ba699b2c5f75e4ed7,soccer_epl,EPL,2023-12-27T20:15:00Z,Everton,Manchester City,williamhill,William Hill,5.5,1.55,4.2,1.73,2.0,1.0,3.0
3ef36028637a71bcf14a65a97e8cabd2,soccer_epl,EPL,2023-12-28T19:30:00Z,Brighton and Hove Albion,Tottenham Hotspur,williamhill,William Hill,2.45,2.5,3.7,1.4,2.75,4.0,2.0
13d3c754a14742920005216000a51143,soccer_epl,EPL,2023-12-28T20:15:00Z,Arsenal,West Ham United,williamhill,William Hill,1.29,9.0,5.5,1.5,2.5,0.0,2.0
e23bbb223f170b299eb9e82a1e1b7e65,soccer_france_ligue_one,Ligue 1 - France,2024-01-13T16:00:00Z,AS Monaco,Stade de Reims,williamhill,William Hill,1.65,4.33,4.2,1.62,2.2,1.0,3.0
c60fa94bdd0e89d75a17de8d193f5af0,soccer_france_ligue_one,Ligue 1 - France,2024-01-13T20:00:00Z,Rennes,Nice,williamhill,William Hill,2.45,2.75,3.3,2.0,1.73,2.0,0.0
9332764a7e1f7ed0e14ded5c3bf839ff,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T12:00:00Z,Lille,Lorient,williamhill,William Hill,1.35,8.0,4.8,1.73,2.0,3.0,0.0
71de3865492cb0df69f2d8692530498e,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T14:00:00Z,Brest,Montpellier,williamhill,William Hill,1.8,4.0,3.7,1.85,1.85,2.0,0.0
bd8253cb881adf42fea77673d4799a1f,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T14:00:00Z,Nantes,Clermont,williamhill,William Hill,1.91,3.75,3.5,2.0,1.73,1.0,2.0
bb5551a617e3382095db9eb94bd51274,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T14:00:00Z,Metz,Toulouse,williamhill,William Hill,2.9,2.38,3.2,2.05,1.7,0.0,1.0
57d7a850136882009d5ff31e39d1b20a,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T16:05:00Z,Le Havre,Lyon,williamhill,William Hill,3.1,2.2,3.4,2.0,1.73,3.0,1.0
bd73c7e97183d2e2d48e16e2d93fa454,soccer_france_ligue_one,Ligue 1 - France,2024-01-14T19:45:00Z,RC Lens,Paris Saint Germain,williamhill,William Hill,3.7,1.83,3.9,1.62,2.2,0.0,2.0
397a579803b2932d4e79b24feacb8589,soccer_spain_la_liga,La Liga - Spain,2023-12-19T20:30:00Z,Granada CF,Sevilla,williamhill,William Hill,2.75,2.45,3.25,2.05,1.7,0.0,3.0
299446368fd8c0994f581417c4fe91e7,soccer_spain_la_liga,La Liga - Spain,2023-12-23T15:15:00Z,Atlético Madrid,Sevilla,williamhill,William Hill,1.4,7.0,4.6,1.67,2.1,1.0,0.0
9c9277e15c421057211d5863d72b4c32,soccer_spain_la_liga,La Liga - Spain,2024-01-02T16:00:00Z,Getafe,Rayo Vallecano,williamhill,William Hill,2.38,3.1,3.1,2.38,1.53,0.0,2.0
3337f1ca38db15c635a61d285c8cf940,soccer_spain_la_liga,La Liga - Spain,2024-01-02T18:15:00Z,Real Sociedad,Alavés,williamhill,William Hill,1.53,6.5,3.8,2.2,1.62,1.0,1.0
c89e0be5ac92e73a7135a57f03c06a28,soccer_spain_la_liga,La Liga - Spain,2024-01-02T20:30:00Z,Valencia,Villarreal,williamhill,William Hill,2.25,2.88,3.5,1.73,2.0,3.0,1.0
5c10769aeebddb52698569cb25768a5d,soccer_spain_la_liga,La Liga - Spain,2024-01-03T16:00:00Z,Granada CF,Cádiz CF,williamhill,William Hill,2.3,3.0,3.3,2.1,1.67,2.0,0.0
900092c43ee86057909adcefd7574525,soccer_spain_la_liga,La Liga - Spain,2024-01-03T18:15:00Z,Celta Vigo,Real Betis,williamhill,William Hill,2.38,2.75,3.4,1.91,1.8,2.0,1.0
7e404662012a9640f14372b02d05d0fe,soccer_spain_la_liga,La Liga - Spain,2024-01-03T18:15:00Z,Real Madrid,Mallorca,williamhill,William Hill,1.2,12.0,6.5,1.62,2.2,1.0,0.0
2c05961fb7b42fb9ddd655ff13a150a0,soccer_spain_la_liga,La Liga - Spain,2024-01-03T20:30:00Z,Girona,Atlético Madrid,williamhill,William Hill,2.45,2.6,3.5,1.7,2.05,4.0,3.0
f2044dc94840a624789a019451a31e8c,soccer_spain_la_liga,La Liga - Spain,2024-01-04T16:00:00Z,CA Osasuna,Almería,williamhill,William Hill,1.62,4.8,4.0,1.8,1.91,1.0,0.0
819dde1cfb3ae9c21cc962fca7c98d67,soccer_spain_la_liga,La Liga - Spain,2024-01-04T18:15:00Z,Sevilla,Athletic Bilbao,williamhill,William Hill,3.1,2.15,3.5,1.91,1.8,0.0,2.0
4564eef77e6711048d66a0e237b6899f,soccer_spain_la_liga,La Liga - Spain,2024-01-04T20:30:00Z,Las Palmas,Barcelona,williamhill,William Hill,5.8,1.5,4.2,1.73,2.0,1.0,2.0
75a531a3843259a66c239b1e276e1e8c,soccer_germany_bundesliga,Bundesliga - Germany,2023-12-20T19:30:00Z,Bayer Leverkusen,VfL Bochum,williamhill,William Hill,1.15,13.0,7.5,1.36,3.0,4.0,0.0
143133a8ac81cfdab1c4e96a8c0271a4,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-12T19:30:00Z,Bayern Munich,TSG Hoffenheim,williamhill,William Hill,1.11,15.0,9.0,1.22,4.0,3.0,0.0
936d0f4dcac55b33d9f7c979a75823a3,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T14:30:00Z,Augsburg,Bayer Leverkusen,williamhill,William Hill,5.5,1.5,4.5,1.53,2.38,0.0,1.0
01faebc3d21daf4e159e526bedfa4f7d,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T14:30:00Z,RB Leipzig,Eintracht Frankfurt,williamhill,William Hill,1.4,6.5,4.8,1.53,2.38,0.0,1.0
0cd210997d719a2bd749777362d0e7b3,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T14:30:00Z,FC Koln,FC Heidenheim,williamhill,William Hill,1.95,3.4,3.7,1.67,2.1,1.0,1.0
3773150a6e52c9afb1cbacecdfcee75a,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T14:30:00Z,FSV Mainz 05,VfL Wolfsburg,williamhill,William Hill,2.1,3.2,3.5,1.8,1.91,1.0,1.0
a0dd2e5495bff13b222e7c05aa329a59,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T14:30:00Z,SC Freiburg,Union Berlin,williamhill,William Hill,2.0,3.4,3.5,1.91,1.8,0.0,0.0
4f169ca551dfdf9d7d85130641ffa4f0,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-13T17:30:00Z,SV Darmstadt 98,Borussia Dortmund,williamhill,William Hill,5.0,1.5,4.75,1.44,2.62,0.0,3.0
ba46efc948a12700353f1089618b7090,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-14T14:30:00Z,VfL Bochum,Werder Bremen,williamhill,William Hill,2.1,3.1,3.6,1.62,2.2,1.0,1.0
3051b68375728133cd7cdf63b1bfbddd,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-14T16:30:00Z,Borussia Monchengladbach,VfB Stuttgart,williamhill,William Hill,3.5,1.85,4.0,1.5,2.5,3.0,1.0
e82ce62f2df5dcc558a159b940ae6471,soccer_epl,EPL,2023-12-30T12:30:00Z,Luton,Chelsea,williamhill,William Hill,5.0,1.57,4.2,1.62,2.2,2.0,3.0
9e824f00d47bbf99b96359469626e0ff,soccer_epl,EPL,2023-12-30T15:00:00Z,Aston Villa,Burnley,williamhill,William Hill,1.33,8.0,5.0,1.57,2.3,3.0,2.0
4e26e348ec7af6754a0945ba15d2692e,soccer_epl,EPL,2023-12-30T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2.25,3.1,3.3,2.1,1.67,3.0,1.0
bb55301f0ddae7243a5eaec0dc2fbd1d,soccer_epl,EPL,2023-12-30T15:00:00Z,Wolverhampton Wanderers,Everton,williamhill,William Hill,2.5,2.6,3.4,1.91,1.8,3.0,0.0
b0ffadb7bd5372f5bab9971aa8343556,soccer_epl,EPL,2023-12-30T15:00:00Z,Manchester City,Sheffield United,williamhill,William Hill,1.04,29.0,12.0,1.29,3.5,2.0,0.0
5195379e5361aa89ef5d9ff47d5f06cb,soccer_epl,EPL,2023-12-30T17:30:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2.9,2.2,3.6,1.7,2.05,2.0,1.0
a59797c42b4396f5c850c2cf6a376e82,soccer_epl,EPL,2023-12-31T14:00:00Z,Fulham,Arsenal,williamhill,William Hill,5.5,1.53,4.2,1.73,2.0,2.0,1.0
a9c401e6dc4020accda29f9f6945656e,soccer_epl,EPL,2023-12-31T14:00:00Z,Tottenham Hotspur,Bournemouth,williamhill,William Hill,1.65,4.2,4.4,1.33,3.25,3.0,1.0
2cdd223d38757ad4db73c0d29a341e8e,soccer_epl,EPL,2024-01-01T20:00:00Z,Liverpool,Newcastle United,williamhill,William Hill,1.4,6.5,5.0,1.4,2.75,4.0,2.0
a06210040b4c5af2717b8b312645a03c,soccer_epl,EPL,2024-01-02T19:30:00Z,West Ham United,Brighton and Hove Albion,williamhill,William Hill,2.3,2.7,3.7,1.57,2.3,0.0,0.0
1763a6db76dc6d29a070a47628461915,soccer_france_ligue_one,Ligue 1 - France,2024-01-12T20:00:00Z,Marseille,Strasbourg,williamhill,William Hill,1.5,6.0,4.33,1.8,1.91,1.0,1.0
cc940a828b6e86583ca56490398755b5,soccer_spain_la_liga,La Liga - Spain,2024-01-12T20:00:00Z,Sevilla,Alavés,williamhill,William Hill,1.83,4.2,3.5,2.1,1.67,2.0,3.0
d94988bee768883e1ac9ea02028f00e5,soccer_spain_la_liga,La Liga - Spain,2024-01-13T13:00:00Z,Las Palmas,Villarreal,williamhill,William Hill,2.45,2.8,3.25,1.91,1.8,3.0,0.0
720a9096737d79513d6ec987a3081311,soccer_spain_la_liga,La Liga - Spain,2024-01-13T15:15:00Z,Mallorca,Celta Vigo,williamhill,William Hill,2.38,3.2,3.0,2.5,1.5,1.0,1.0
0c5165e79705c2738a7396bdf08b2f0f,soccer_spain_la_liga,La Liga - Spain,2024-01-13T17:30:00Z,Athletic Bilbao,Real Sociedad,williamhill,William Hill,2.0,3.5,3.4,2.1,1.67,2.0,1.0
9097fdb0888aa994331a1a15ac5a0664,soccer_spain_la_liga,La Liga - Spain,2024-01-13T20:00:00Z,Real Betis,Granada CF,williamhill,William Hill,1.57,5.0,4.2,1.8,1.91,1.0,0.0
ae03f88f738246697eff32a7844bc486,soccer_spain_la_liga,La Liga - Spain,2024-01-14T13:00:00Z,Almería,Girona,williamhill,William Hill,4.4,1.62,4.33,1.5,2.5,0.0,0.0
5c2360c1799572961f066f4f7b0699da,soccer_spain_la_liga,La Liga - Spain,2024-01-14T15:15:00Z,Cádiz CF,Valencia,williamhill,William Hill,2.75,2.62,3.0,2.38,1.53,1.0,4.0
a542be943603afacdc4a2d4369f725ee,soccer_italy_serie_a,Serie A - Italy,2024-01-05T19:45:00Z,Bologna,Genoa,williamhill,William Hill,1.85,4.4,3.25,2.38,1.53,1.0,1.0
b628dd6c0db2236b7b8743998c4a3835,soccer_italy_serie_a,Serie A - Italy,2024-01-06T11:30:00Z,Inter Milan,Hellas Verona FC,williamhill,William Hill,1.14,17.0,7.5,1.4,2.75,2.0,1.0
d35d85d923198889e83b689481acc913,soccer_italy_serie_a,Serie A - Italy,2024-01-06T14:00:00Z,Frosinone,Monza,williamhill,William Hill,2.5,2.6,3.4,1.8,1.91,2.0,1.0
8e89e9dfd19001ab4f467d60649058c5,soccer_italy_serie_a,Serie A - Italy,2024-01-06T17:00:00Z,Lecce,Cagliari,williamhill,William Hill,2.1,3.4,3.25,2.2,1.62,1.0,1.0
9b631e78fd4ecd77e2e7b4868b81290a,soccer_italy_serie_a,Serie A - Italy,2024-01-06T19:45:00Z,Sassuolo,Fiorentina,williamhill,William Hill,3.1,2.15,3.5,1.7,2.05,1.0,0.0
2b392ce03f6b63076594eb6f9f692e14,soccer_italy_serie_a,Serie A - Italy,2024-01-07T11:30:00Z,Empoli,AC Milan,williamhill,William Hill,5.0,1.6,4.0,1.7,2.05,0.0,3.0
c3d1479dc92f158a161a7f95dc20ca9c,soccer_italy_serie_a,Serie A - Italy,2024-01-07T14:00:00Z,Udinese,Lazio,williamhill,William Hill,3.1,2.25,3.2,2.1,1.67,1.0,2.0
e08155d06b11c8d8ee7888efafcbb836,soccer_italy_serie_a,Serie A - Italy,2024-01-07T14:00:00Z,Torino,Napoli,williamhill,William Hill,2.75,2.45,3.25,2.1,1.67,3.0,0.0
caf5a414233037c9ed0be1433cc1eb1b,soccer_italy_serie_a,Serie A - Italy,2024-01-07T17:00:00Z,Salernitana,Juventus,williamhill,William Hill,8.5,1.36,4.5,1.8,1.91,1.0,2.0
269a2343ac10dd60dc5ba8f788bc0382,soccer_italy_serie_a,Serie A - Italy,2024-01-07T19:45:00Z,AS Roma,Atalanta BC,williamhill,William Hill,2.25,3.1,3.2,2.1,1.67,1.0,1.0
e136f15bd465c7fb36b204b230064410,soccer_italy_serie_a,Serie A - Italy,2024-01-13T14:00:00Z,Genoa,Torino,williamhill,William Hill,2.7,2.7,3.0,2.5,1.5,0.0,0.0
e156d1bgd463c7fb3wb20ab23e064312,soccer_italy_serie_a,Serie A - Italy,2024-01-13T14:00:00Z,Napoli,Salernitana,williamhill,William Hill,1.25,11.0,5.5,1.03,11.0,2.0,1.0
641da45b6aef14fffd1fe01e0d830ef0,soccer_italy_serie_a,Serie A - Italy,2024-01-13T17:00:00Z,Hellas Verona FC,Empoli,williamhill,William Hill,2.15,3.25,3.3,2.05,1.7,2.0,1.0
83fdb714c39a97825deb4aee64d6b353,soccer_italy_serie_a,Serie A - Italy,2024-01-13T19:45:00Z,Monza,Inter Milan,williamhill,William Hill,6.0,1.5,4.2,1.85,1.85,1.0,5.0
bd309c0d9b54347a14df5782a107ca1a,soccer_italy_serie_a,Serie A - Italy,2024-01-14T11:30:00Z,Lazio,Lecce,williamhill,William Hill,1.57,5.8,3.7,2.2,1.62,1.0,0.0
e48dc90b7dbc57e15bd0e5d61afd3e11,soccer_italy_serie_a,Serie A - Italy,2024-01-14T14:00:00Z,Cagliari,Bologna,williamhill,William Hill,2.9,2.38,3.2,2.2,1.62,2.0,1.0
0fa4b5b480e6f49b43f7470becf53df6,soccer_italy_serie_a,Serie A - Italy,2024-01-14T17:00:00Z,Fiorentina,Udinese,williamhill,William Hill,1.57,5.5,3.9,2.0,1.73,2.0,2.0
a4bb587aa824852f8799adee30f70991,soccer_italy_serie_a,Serie A - Italy,2024-01-14T19:45:00Z,AC Milan,AS Roma,williamhill,William Hill,2.05,3.4,3.4,2.05,1.7,3.0,1.0
0db0da7bc576f6d70f60cceaaee6c8cc,soccer_italy_serie_a,Serie A - Italy,2024-01-15T19:45:00Z,Atalanta BC,Frosinone,williamhill,William Hill,1.4,7.0,4.75,1.67,2.1,5.0,0.0
7f0b04c1636cf188c0ce882565565769,soccer_italy_serie_a,Serie A - Italy,2024-01-16T19:45:00Z,Juventus,Sassuolo,williamhill,William Hill,1.33,8.5,4.8,1.62,2.2,3.0,0.0
fb73291d9fdc5c82d50fac59c9b4d1b4,soccer_epl,EPL,2024-01-13T12:30:00Z,Chelsea,Fulham,williamhill,William Hill,1.57,5.0,4.2,1.62,2.2,1.0,0.0
